AIS	
AERONAUTICAL INFORMATION SERVICES
Aerodrome / Heliport in Africa
Master gUID	Identifier of Aerodrome	Responsible State	Name of Aerodrome	ICAO Code	IATA Code	Type	(d)Operation code	ARP latitude	ARP Longitude	Datum	Served city	Working hours	Effective date	Originator	System Remark
4582818	FZQM	CONGO DEMOCRATIC REPUBLIC	KOLWEZI	FZQM	KWZ	AD	 	104600S	0253000E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
300000330231297	FZQU	CONGO DEMOCRATIC REPUBLIC	LUBUDI	FZQU	 	AD	 	0956S	02600E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
18879727	FZRA	CONGO DEMOCRATIC REPUBLIC	MANONO	FZRA	MNO	AD	 	071700S	0272400E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582838	FZRF	CONGO DEMOCRATIC REPUBLIC	KALEMIE	FZRF	FMI	AD	 	055231.89S	0291457.73E	U	KALEMIE	 	17/10/2020	GROUPEAD EUROPE S.L.	 
300000330231168	FZRM	CONGO DEMOCRATIC REPUBLIC	KABALO	FZRM	KBO	AD	 	0605S	02655E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
300000330231165	FZRQ	CONGO DEMOCRATIC REPUBLIC	KONGOLO	FZRQ	KOO	AD	 	0524S	02700E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582830	FZSA	CONGO DEMOCRATIC REPUBLIC	KAMINA BASE	FZSA	 	AD	 	083831.3294S	0251510.3907E	WGE	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
300000330231163	FZSB	CONGO DEMOCRATIC REPUBLIC	KAMINA/VILLE	FZSB	KMN	AD	 	084342.2543S	0245932.0515E	WGE	 	 	14/06/2024	GROUPEAD EUROPE S.L.	 
4582856	FZUA	CONGO DEMOCRATIC REPUBLIC	KANANGA	FZUA	KGA	AD	 	055400.30S	0222809.12E	U	KANANGA	 	17/10/2020	GROUPEAD EUROPE S.L.	 
18854419	FZUK	CONGO DEMOCRATIC REPUBLIC	TSHIKAPA	FZUK	TSH	AD	 	062630.79S	0204746.30E	WGE	TSHIKAPA	 	17/10/2020	GROUPEAD EUROPE S.L.	 
800000806484293	FZUW	CONGO DEMOCRATIC REPUBLIC	KAHUNGULU	FZUW	 	AD	 	080255S	0174146E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
18854411	FZVA	CONGO DEMOCRATIC REPUBLIC	LODJA	FZVA	LJA	AD	 	032500S	0232700E	U	LODJA	 	17/10/2020	GROUPEAD EUROPE S.L.	 
400001394678686	FZVI	CONGO DEMOCRATIC REPUBLIC	LUSAMBO	FZVI	LBO	AD	 	0458S	02323E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
300000330231261	FZVJ	CONGO DEMOCRATIC REPUBLIC	TSHUMBE	FZVJ	 	AD	 	040600S	0242200E	U	TSHUMBE	 	17/10/2020	GROUPEAD EUROPE S.L.	 
18879731	FZVS	CONGO DEMOCRATIC REPUBLIC	ILEBO	FZVS	PFR	AD	 	041900S	0203600E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582846	FZWA	CONGO DEMOCRATIC REPUBLIC	MBUJI-MAYI	FZWA	MJM	AD	 	060716.28S	0233408.39E	U	MBUJI-MAYI	 	17/10/2020	GROUPEAD EUROPE S.L.	 
300000330231268	FZWT	CONGO DEMOCRATIC REPUBLIC	KABINDA TUNTA	FZWT	KBN	AD	 	060649S	0242531E	U	 	 	02/11/2022	GROUPEAD EUROPE S.L.	 
676537815	GAAO	MALI	ANSONGO	GAAO	 	AD	 	1542N	00030E	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
678521204	GABD	MALI	BANDIAGARA	GABD	 	AD	 	1420N	00336E	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
676537829	GABF	MALI	BAFOULABE	GABF	 	AD	 	134815.637N	0105104.092W	WGE	 	 	25/10/2014	GROUPEAD EUROPE S.L.	 
678530384	GABG	MALI	BOUGOUNI	GABG	 	AD	 	112634.456N	0073022.158W	WGE	 	 	25/10/2014	GROUPEAD EUROPE S.L.	 
678530417	GABR	MALI	BOUREM	GABR	 	AD	 	1702N	00024W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
4586320	GABS	MALI	AEROPORT INTERNATIONAL PRESIDENT MODIBO KEITA-SENOU	GABS	BKO	AD	 	123216N	0075635W	WGE	BAMAKO	 	31/05/2020	GROUPEAD EUROPE S.L.	 
678530444	GADZ	MALI	DOUENTZA	GADZ	 	AD	 	1500N	00255W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
5030562	GAGM	MALI	GOUNDAM	GAGM	GUD	AD	 	162100N	0033600W	U	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
4586310	GAGO	MALI	GAO/KOROGOUSSOU	GAGO	GAQ	AD	 	161454N	0000021W	WGE	GAO	 	02/08/2007	GROUPEAD EUROPE S.L.	 
5030576	GAKA	MALI	KENIEBA	GAKA	KNZ	AD	 	125035.803N	0111459.897W	WGE	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
19093703	GAKD	MALI	KAYES DAG-DAG	GAKD	KYS	AD	 	142854.15N	0112406.99W	WGE	KAYES	 	04/08/2018	GROUPEAD EUROPE S.L.	 
5030591	GAKL	MALI	KIDAL	GAKL	 	AD	 	182427.720N	0012457.527E	WGE	KIDAL	 	27/01/2024	GROUPEAD EUROPE S.L.	 
678530601	GAKN	MALI	KOLOKANI	GAKN	 	AD	 	1332N	00803W	U	 	 	05/03/2019	GROUPEAD EUROPE S.L.	 
678530610	GAKO	MALI	KOUTIALA	GAKO	KTX	AD	 	122103.259N	0052549.837W	WGE	 	 	25/10/2014	GROUPEAD EUROPE S.L.	 
678530545	GAKT	MALI	KITA	GAKT	 	AD	 	1304N	00929W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
678530634	GAMA	MALI	MARKALA	GAMA	 	AD	 	1342N	00604W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
4586318	GAMB	MALI	MOPTI/AMBODEDJO	GAMB	MZI	AD	 	143031N	0040503W	WGE	MOPTI	 	02/08/2007	GROUPEAD EUROPE S.L.	 
678530710	GAMK	MALI	MENAKA	GAMK	 	AD	 	1551N	00226E	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
678530625	GAMN	MALI	MANANTALI/BENGASSI	GAMN	 	AD	 	131521.202N	0102953.913W	U	 	 	05/03/2019	GROUPEAD EUROPE S.L.	 
678531238	GANF	MALI	NIAFUNKE	GANF	 	AD	 	1556N	00401W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
678531196	GANK	MALI	NARA/KEIBANE	GANK	NRM	AD	 	151403.002N	0071607.179W	WGE	 	 	25/10/2014	GROUPEAD EUROPE S.L.	 
4586316	GANR	MALI	NIORO	GANR	NIX	AD	 	151419.5538N	0093435.4542W	WGE	 	 	31/03/2022	GROUPEAD EUROPE S.L.	 
19093683	GASO	MALI	SIKASSO/DIGNANGAN	GASO	KSS	AD	 	113553.37N	0054756.04W	WGE	SIKASSO	 	25/11/2012	GROUPEAD EUROPE S.L.	 
4586314	GATB	MALI	TOMBOUCTOU	GATB	TOM	AD	 	164402.3153N	0025954.5780W	WGE	TOMBOUCTOU	 	08/07/2017	GROUPEAD EUROPE S.L.	 
4586312	GATS	MALI	TESSALIT	GATS	 	AD	 	201446N	0005851E	WGE	 	 	02/08/2007	GROUPEAD EUROPE S.L.	 
5030605	GAYE	MALI	YELIMANE	GAYE	EYL	AD	 	150725.47N	0103416.20W	WGE	YELIMANE	 	11/02/2019	GROUPEAD EUROPE S.L.	 
4606457	GBYD	GAMBIA	BANJUL INTL	GBYD	BJL	AD	 	132016.5921N	0163908.4721W	WGE	BANJUL	 	11/09/2020	GROUPEAD EUROPE S.L.	 
400002868803690	GCAD	SPAIN	HELIPUERTO DE ADEJE (TENERIFE)	GCAD	 	HP	 	280727N	0164434W	WGE	ADEJE (TENERIFE)	 	26/12/2024	ENAIRE	 
400002599442153	GCAR	SPAIN	HELIPUERTO DE ARTENARA (GRAN CANARIA)	GCAR	 	HP	 	280121N	0153921W	WGE	 	 	28/11/2024	ENAIRE	 
400002169432768	GCAT	SPAIN	AERODROMO DE ANTIGUA-FUERTEVENTURA (FUERTEVENTURA)	GCAT	 	AD	 	282328N	0135859W	WGE	 	 	26/12/2024	ENAIRE	 
400003505180108	GCDC	SPAIN	HELIPUERTO HOSPITAL U. NUESTRA SRA. DE CANDELARIA	GCDC	 	HP	 	282655N	0161705W	WGE	 	 	03/04/2025	ENAIRE	 
4588074	GCFV	SPAIN	FUERTEVENTURA	GCFV	FUE	AD	 	282710N	0135150W	WGE	FUERTEVENTURA	TIMSH	03/04/2025	ENAIRE	please obtain current usage data from dedicated report
4588040	GCGM	SPAIN	LA GOMERA	GCGM	GMZ	AD	 	280147N	0171253W	WGE	LA GOMERA	TIMSH	03/04/2025	ENAIRE	please obtain current usage data from dedicated report
329846886	GCGO	SPAIN	SAN SEBASTIAN DE LA GOMERA (LA GOMERA)	GCGO	 	HP	 	280550N	0170608W	WGE	LA GOMERA	 	26/12/2024	ENAIRE	please obtain current usage data from dedicated report
101002380405665	GCHG	SPAIN	HOSPITAL UNIVERSITARIO INSULAR DE GRAN CANARIA( GRAN CANARIA	GCHG	 	HP	 	280458N	0152503W	WGE	GRAN CANARIA	 	26/12/2024	ENAIRE	 
4588128	GCHI	SPAIN	EL HIERRO	GCHI	VDE	AD	 	274853N	0175313W	WGE	HIERRO	TIMSH	03/04/2025	ENAIRE	please obtain current usage data from dedicated report
329829974	GCHU	SPAIN	HOSPITAL UNIVERSITARIO DE CANARIAS (TENERIFE)	GCHU	 	HP	 	282722N	0161731W	WGE	 	 	03/04/2025	ENAIRE	please obtain current usage data from dedicated report
4588066	GCLA	SPAIN	LA PALMA	GCLA	SPC	AD	 	283735.3288N	0174520.2096W	WGE	STA. CRUZ DE LA PALMA	TIMSH	03/04/2025	ENAIRE	please obtain current usage data from dedicated report
329807247	GCLB	SPAIN	MASPALOMAS - EL BERRIEL( GRAN CANARIA)	GCLB	 	AD	 	274656N	0153027W	WGE	EL BERRIEL (GRAN CANARIA)	 	26/12/2024	ENAIRE	please obtain current usage data from dedicated report
400003505144028	GCLG	SPAIN	HELIPUERTO C.I. DE LA GUANCHA (TENERIFE)	GCLG	 	HP	 	282239N	0163858W	WGE	 	 	26/12/2024	ENAIRE	 
4588098	GCLP	SPAIN	GRAN CANARIA	GCLP	LPA	AD	 	275555N	0152312W	WGE	LAS PALMAS DE GRAN CANARIA	H24	03/04/2025	ENAIRE	please obtain current usage data from dedicated report
400005193242039	GCPM	SPAIN	HELIPUERTO DE PALMAS PORT ( GRAN CANARIA)(HLP)	GCPM	 	HP	 	280957N	0152407W	WGE	 	 	26/12/2024	ENAIRE	 
400003505144003	GCPU	SPAIN	HELIPUERTO C.I. PUNTAGORDA (LA PALMA)	GCPU	 	HP	 	284644N	0175944W	WGE	 	 	05/09/2024	ENAIRE	 
4588114	GCRR	SPAIN	LANZAROTE/CESAR MANRIQUE LANZAROTE	GCRR	ACE	AD	 	285644N	0133619W	WGE	ARRECIFE	TIMSH	03/04/2025	ENAIRE	please obtain current usage data from dedicated report
4588132	GCTS	SPAIN	TENERIFE SUR	GCTS	TFS	AD	 	280240N	0163421W	WGE	SANTA CRUZ DE TENERIFE	H24	03/04/2025	ENAIRE	please obtain current usage data from dedicated report
1661202925	GCXM	SPAIN	TENERIFE NORTE / LOS RODEOS	GCXM	 	HP	 	282902N	0162105W	WGE	LA LAGUNA (TENERIFE)	TIMSH	03/12/2020	ENAIRE	please obtain current usage data from dedicated report
4588068	GCXO	SPAIN	TENERIFE NORTE/CIUDAD DE LA LAGUNA	GCXO	TFN	AD	 	282858N	0162030W	WGE	LA LAGUNA	TIMSH	03/04/2025	ENAIRE	please obtain current usage data from dedicated report
75131763	GECE	SPAIN	CEUTA	GECE	JCU	HP	 	355334N	0051823W	WGE	CEUTA	TIMSH	03/04/2025	ENAIRE	please obtain current usage data from dedicated report
761674866	GEHM	SPAIN	MELILLA	GEHM	 	HP	 	351807N	0025640W	WGE	MELILLA	TIMSH	08/10/2020	ENAIRE	please obtain current usage data from dedicated report
4588052	GEML	SPAIN	MELILLA	GEML	MLN	AD	 	351647N	0025723W	WGE	MELILLA	TIMSH	03/04/2025	ENAIRE	please obtain current usage data from dedicated report
300000027199141	GFBN	SIERRA LEONE	BONTHE/ BONTHE	GFBN	BTE	AD	 	073159N	01230W	WGE	 	 	22/10/2008	GROUPEAD EUROPE S.L.	 
300000027199160	GFBO	SIERRA LEONE	BO/ BO	GFBO	KBS	AD	 	075656.67N	0114544.63W	WGE	 	 	22/10/2008	GROUPEAD EUROPE S.L.	 
300000027199168	GFGK	SIERRA LEONE	GBANGBATOKE	GFGK	GBK	AD	 	0749N	01220W	WGE	 	 	19/06/2017	GROUPEAD EUROPE S.L.	 
18879745	GFHA	SIERRA LEONE	HASTINGS/HASTINGS	GFHA	HGS	AD	 	082349.69N	0130744.70W	WGE	 	 	26/02/2011	GROUPEAD EUROPE S.L.	 
300000027199199	GFKB	SIERRA LEONE	KABALA/ KABALA	GFKB	KBA	AD	 	093803.74N	0113100.62W	WGE	 	 	22/10/2008	GROUPEAD EUROPE S.L.	 
18879747	GFKE	SIERRA LEONE	KENEMA/ KENEMA	GFKE	KEN	AD	 	075328.67N	0111035.60W	WGE	 	 	22/10/2008	GROUPEAD EUROPE S.L.	 
4588020	GFLL	SIERRA LEONE	FREETOWN/ LUNGI	GFLL	FNA	AD	 	083659.2524N	0131143.9836W	WGE	 	 	13/07/2023	GROUPEAD EUROPE S.L.	 
300000027199222	GFTO	SIERRA LEONE	TONGO/ TONGO	GFTO	 	AD	 	081308.68N	0110334.60W	WGE	 	 	22/10/2008	GROUPEAD EUROPE S.L.	 
300000027199230	GFYE	SIERRA LEONE	YENGEMA/ YENGEMA	GFYE	WYE	AD	 	083637.70N	0110243.60W	WGE	 	 	22/10/2008	GROUPEAD EUROPE S.L.	 
300000062406674	GGBU	GUINEA-BISSAU	BUBAQUE	GGBU	 	AD	 	111600N	0155100W	WGE	 	 	31/12/2014	GROUPEAD EUROPE S.L.	 
4587355	GGCF	GUINEA-BISSAU	CUFAR	GGCF	 	AD	 	111716N	0151049W	WGE	 	 	02/08/2007	GROUPEAD EUROPE S.L.	 
4587353	GGOV	GUINEA-BISSAU	BISSAU/ OSVALDO VIEIRA	GGOV	OXB	AD	 	115320N	0153921W	WGE	 	 	06/05/2020	GROUPEAD EUROPE S.L.	 
300000025189086	GLBU	LIBERIA	BUCKANAN	GLBU	UCN	AD	 	051003.55N	0091700.50W	WGE	 	 	22/10/2008	GROUPEAD EUROPE S.L.	 
300000025189121	GLCM	LIBERIA	ROBERTSPORT/ CAPE MOUNT	GLCM	 	AD	 	064803.62N	0112200.61W	WGE	 	 	22/10/2008	GROUPEAD EUROPE S.L.	 
300000025189151	GLCP	LIBERIA	HARPER/ CAPE PALMAS	GLCP	CPA	AD	 	042203N	0074200.42W	WGE	 	 	26/02/2011	GROUPEAD EUROPE S.L.	 
300000025189159	GLGE	LIBERIA	GREENVILLE/ SINOE	GLGE	SNI	AD	 	050203.55N	0090400.49W	WGE	 	 	22/10/2008	GROUPEAD EUROPE S.L.	 
4586168	GLMR	LIBERIA	MONROVIA SPRIGGS PAYNE	GLMR	MLW	AD	 	061703.60N	0104600.58W	WGE	 	 	02/08/2007	GROUPEAD EUROPE S.L.	 
18879749	GLNA	LIBERIA	NIMBA / LAMCO	GLNA	NIA	AD	 	073003.66N	0083600.47W	WGE	 	 	19/06/2017	GROUPEAD EUROPE S.L.	 
4586166	GLRB	LIBERIA	ROBERTS INTERNATIONAL AIRPORT	GLRB	ROB	AD	 	061425.60N	0102135.56W	WGE	MONROVIA	 	03/06/2010	GROUPEAD EUROPE S.L.	 
300000062406687	GLST	LIBERIA	SASSTOWN	GLST	 	AD	 	042624N	0081500W	WGE	 	 	31/12/2014	GROUPEAD EUROPE S.L.	 
300000025189205	GLTN	LIBERIA	TCHIEN	GLTN	THC	AD	 	060403.60N	0080800.44W	WGE	 	 	22/10/2008	GROUPEAD EUROPE S.L.	 
300000025189213	GLVA	LIBERIA	VOINJAMA/ TENEBU	GLVA	VOI	AD	 	081903.69N	0094500.53W	WGE	 	 	22/10/2008	GROUPEAD EUROPE S.L.	 
400000620782155	GMAA	MOROCCO	AGADIR/INEZGANE	GMAA	 	AD	 	302300N	0093300W	WGE	 	 	25/02/2019	GROUPEAD EUROPE S.L.	 
4586364	GMAD	MOROCCO	AGADIR/AL MASSIRA	GMAD	AGA	AD	 	301921N	0092441W	WGE	AGADIR	 	26/07/2012	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
305350474	GMAG	MOROCCO	GUELMIME	GMAG	GLN	AD	 	290135N	0100302W	WGE	GUELMIME	 	16/05/2024	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4586356	GMAT	MOROCCO	TAN-TAN/PLAGE BLANCHE	GMAT	TTA	AD	 	282654N	0110941W	WGE	TAN-TAN	 	31/07/2008	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
435257645	GMAZ	MOROCCO	ZAGORA	GMAZ	OZG	AD	 	301550N	0055112W	WGE	ZAGORA	 	28/11/2024	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
246569039	GMFB	MOROCCO	BOUARFA	GMFB	UAR	AD	 	323052N	0015842W	WGE	BOUARFA	 	22/07/2011	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4586340	GMFF	MOROCCO	FES SAISS	GMFF	FEZ	AD	 	335538N	0045840W	WGE	FES	 	01/12/2010	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4586328	GMFI	MOROCCO	IFRANE	GMFI	 	AD	 	333020N	0050909W	WGE	IFRANE	 	01/12/2010	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4586352	GMFK	MOROCCO	ERRACHIDIA/MOULAY ALI CHERIF	GMFK	ERH	AD	 	315653N	0042402W	WGE	ERRACHIDIA	 	05/11/2020	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
400000620782149	GMFM	MOROCCO	MEKNES	GMFM	 	AD	 	335256N	0053122W	WGE	 	 	25/02/2019	GROUPEAD EUROPE S.L.	 
4586338	GMFO	MOROCCO	OUJDA/ANGADS	GMFO	OUD	AD	 	344710N	0015532W	WGE	OUJDA	 	25/02/2019	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
400003546998767	GMMA	MOROCCO	SMARA	GMMA	 	LS	 	264400N	0114100W	WGE	 	 	09/06/2020	GROUPEAD EUROPE S.L.	 
207754981	GMMB	MOROCCO	BENSLIMANE	GMMB	GMD	AD	 	333916N	0071333W	WGE	BENSLIMANE	 	28/03/2019	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
18879755	GMMD	MOROCCO	BENI MELLAL	GMMD	BEM	AD	 	322407N	0061858W	WGE	BENI MELLAL	 	25/02/2019	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4586330	GMME	MOROCCO	RABAT/SALE	GMME	RBA	AD	 	340305N	0064506W	WGE	RABAT	 	30/09/2008	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
400000620782151	GMMG	MOROCCO	BENGUERIR	GMMG	 	AD	 	320730N	0075241W	WGE	 	 	24/01/2015	GROUPEAD EUROPE S.L.	 
4590833	GMMH	MOROCCO	DAKHLA	GMMH	VIL	AD	 	234306N	0155555W	WGE	DAKHLA	 	31/07/2008	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4586362	GMMI	MOROCCO	ESSAOUIRA MOGADOR	GMMI	ESU	AD	 	312357N	0094059W	WGE	ESSAOUIRA	 	25/02/2019	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4590831	GMML	MOROCCO	LAAYOUNE/HASSAN I	GMML	EUN	AD	 	270906N	0131309W	WGE	LAAYOUNE	 	15/06/2023	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4586336	GMMN	MOROCCO	CASABLANCA/MOHAMMED V	GMMN	CMN	AD	 	332151N	0073454W	WGE	CASABLANCA	 	01/12/2010	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
400003546998771	GMMO	MOROCCO	TAROUDANT	GMMO	 	LS	 	303006N	0084939W	WGE	 	 	09/06/2020	GROUPEAD EUROPE S.L.	 
800001185577799	GMMP	MOROCCO	KENITRA	GMMP	 	AD	 	341803N	0063604W	WGE	 	 	24/01/2015	GROUPEAD EUROPE S.L.	 
18879759	GMMT	MOROCCO	CASABLANCA/TIT MELLIL	GMMT	CAS	AD	 	333537N	0072752W	WGE	CASABLANCA	 	25/02/2019	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4586324	GMMW	MOROCCO	NADOR/EL AROUI	GMMW	NDR	AD	 	345922N	0030140W	WGE	EL AROUI	 	25/07/2013	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4586348	GMMX	MOROCCO	MARRAKECH/MENARA	GMMX	RAK	AD	 	313631N	0080227W	WGE	MARRAKECH	 	31/07/2008	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4586334	GMMZ	MOROCCO	OUARZAZATE	GMMZ	OZZ	AD	 	305614N	0065422W	WGE	OUARZAZATE	 	28/05/2015	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
400000620782153	GMSL	MOROCCO	SIDI SLIMANE	GMSL	 	AD	 	341400N	0060314W	WGE	 	 	24/01/2015	GROUPEAD EUROPE S.L.	 
4586354	GMTA	MOROCCO	AL HOCEIMA/CHERIF EL IDRISSI	GMTA	AHU	AD	 	351047N	0035024W	WGE	AL HOCEIMA	 	13/06/2024	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4586326	GMTN	MOROCCO	TETOUAN/SANIAT RMEL	GMTN	TTU	AD	 	353540N	0051912W	WGE	TETOUAN	 	07/09/2023	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4586358	GMTT	MOROCCO	TANGER IBN BATOUTA	GMTT	TNG	AD	 	354354N	0055516W	WGE	TANGER	 	01/12/2010	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
400002427366288	GOBD	SENEGAL	AEROPORT INTL BLAISE DIAGNE - DAKAR - DIASS	GOBD	DSS	AD	 	144015N	0170422W	WGE	DAKAR	 	12/03/2020	GROUPEAD EUROPE S.L.	 
400005009414545	GOGD	SENEGAL	SEDHIOU	GOGD	 	AD	 	124851.85N	0153332.75W	U	SEDHIOU	 	10/08/2023	GROUPEAD EUROPE S.L.	 
4588000	GOGG	SENEGAL	ZIGUINCHOR	GOGG	ZIG	AD	 	123321.344N	0161636.732W	WGE	 	 	08/07/2017	GROUPEAD EUROPE S.L.	 
5030905	GOGK	SENEGAL	KOLDA/SARE BIDJI	GOGK	KDA	AD	 	125400N	0145800W	U	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
4587996	GOGS	SENEGAL	AEROPORT INTERNATIONAL DE CAP SKIRRING	GOGS	CSK	AD	 	122320N	0164430W	WGE	CAP SKIRRING	 	02/09/2022	GROUPEAD EUROPE S.L.	 
800001510946065	GOOG	SENEGAL	LINGUERE	GOOG	 	AD	 	152400N	0150500W	U	 	 	05/03/2019	GROUPEAD EUROPE S.L.	 
4588004	GOOK	SENEGAL	KAOLACK	GOOK	KLC	AD	 	140841N	0160316W	WGE	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
400005037329676	GOOT	SENEGAL	THIES	GOOT	 	AD	 	144842N	0165659W	U	 	 	02/09/2023	GROUPEAD EUROPE S.L.	 
4587992	GOOY	SENEGAL	DAKAR/LEOPOLD SEDAR SENGHOR	GOOY	DKR	AD	 	144438N	0172846W	WGE	DAKAR	 	25/10/2014	GROUPEAD EUROPE S.L.	 
5030922	GOSM	SENEGAL	MATAM/OURO SOGUI	GOSM	MAX	AD	 	153538N	0131920W	WGE	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
5030941	GOSP	SENEGAL	PODOR	GOSP	POD	AD	 	164100N	0145800W	U	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
692088951	GOSR	SENEGAL	RICHARD-TOLL	GOSR	RDT	AD	 	162600N	0153900W	U	 	 	19/03/2017	GROUPEAD EUROPE S.L.	 
4587998	GOSS	SENEGAL	AEROPORT OUSMANE MASSECK NDIAYE DE SAINT LOUIS	GOSS	XLS	AD	 	160259N	0162740W	WGE	SAINT-LOUIS	 	26/04/2024	GROUPEAD EUROPE S.L.	 
4587994	GOTB	SENEGAL	BAKEL	GOTB	BXE	AD	 	145200N	0122900W	U	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
4588002	GOTK	SENEGAL	KEDOUGOU	GOTK	KGG	AD	 	123400N	0121300W	U	 	 	19/03/2017	GROUPEAD EUROPE S.L.	 
5030966	GOTS	SENEGAL	SIMENTI	GOTS	SMY	AD	 	130300N	0131800W	U	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
4588006	GOTT	SENEGAL	TAMBACOUNDA	GOTT	TUD	AD	 	134357.695N	0133928.806W	WGE	 	 	08/07/2017	GROUPEAD EUROPE S.L.	 
4586386	GQNA	MAURITANIA	AIOUN EL ATROUSS	GQNA	AEO	AD	 	164247.84N	0093811.5W	WGE	 	 	31/03/2023	GROUPEAD EUROPE S.L.	 
692078733	GQNC	MAURITANIA	TICHIT	GQNC	THI	AD	 	1827N	00931W	U	 	 	02/02/2023	GROUPEAD EUROPE S.L.	 
4586390	GQND	MAURITANIA	TIDJIKJA	GQND	TIY	AD	 	183316.296N	0112552.193W	WGE	 	 	11/03/2018	GROUPEAD EUROPE S.L.	 
692035389	GQNE	MAURITANIA	BOGHE	GQNE	BGH	AD	 	163806.06N	0141139.05W	WGE	 	 	02/02/2023	GROUPEAD EUROPE S.L.	 
4586388	GQNF	MAURITANIA	KIFFA	GQNF	KFA	AD	 	163534.22N	0112402.97W	WGE	 	 	02/02/2023	GROUPEAD EUROPE S.L.	 
692078749	GQNH	MAURITANIA	TIMBEDRA	GQNH	TMD	AD	 	1614N	00810W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
692078709	GQNI	MAURITANIA	NEMA	GQNI	EMN	AD	 	163719N	0071855W	U	NEMA	 	13/09/2023	GROUPEAD EUROPE S.L.	 
4586376	GQNK	MAURITANIA	KAEDI	GQNK	KED	AD	 	160927.35N	0133037.16W	WGE	 	 	02/02/2023	GROUPEAD EUROPE S.L.	 
692078701	GQNL	MAURITANIA	MOUDJERIA/LETFOTAR	GQNL	MOM	AD	 	1745N	01230W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
692078757	GQNM	MAURITANIA	TIMBEDRA/DAHARA	GQNM	 	AD	 	1618N	00803W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
4586382	GQNN	MAURITANIA	NOUAKCHOTT	GQNN	NKC	LS	 	180544N	0155700W	WGE	NOUAKCHOTT	 	16/12/2021	GROUPEAD EUROPE S.L.	 
400001967777782	GQNO	MAURITANIA	NOUAKCHOTT-OUMTOUNSY	GQNO	NKC	AD	 	181836N	0155811W	WGE	NOUAKCHOTT	 	23/06/2016	GROUPEAD EUROPE S.L.	 
4586374	GQNS	MAURITANIA	SELIBABY	GQNS	SEY	AD	 	151058.57N	0121208.04W	WGE	 	 	02/02/2023	GROUPEAD EUROPE S.L.	 
692078722	GQNT	MAURITANIA	TAMCHAKETT	GQNT	THT	AD	 	1714N	01049W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
